COD;MUNI;BCG_2019;BCG_2020;BCG_2021;BCG_2022
316490;SAO SEBASTIAO DO RIO VERDE;147,06;64,71;37,5;106,25
316500;SAO TIAGO;81,4;105,43;54,31;89,21
316510;SAO TOMAS DE AQUINO;133,33;136,36;110,71;90,91
316520;SAO THOME DAS LETRAS;130,43;78,26;42,86;101,72
316530;SAO VICENTE DE MINAS;91,03;107,69;82,28;141,03
316540;SAPUCAI-MIRIM;167,11;39,47;41,1;71,05
316550;SARDOA;55,13;105,13;73,75;69,44
316553;SARZEDO;57,46;50,46;46,12;56,96
316555;SETUBINHA;62,94;84,12;86,49;73,08
316556;SEM-PEIXE;81,82;118,18;100;121,05
316557;SENADOR AMARAL;152,48;124,75;51,38;100
316560;SENADOR CORTES;57,69;53,85;76;55,56
316570;SENADOR FIRMINO;86,81;51,65;45,35;98,65
316580;SENADOR JOSE BENTO;63,64;36,36;54,55;66,67
316590;SENADOR MODESTINO GONCALVES;33,33;25,64;37,5;167,74
316600;SENHORA DE OLIVEIRA;125,58;141,86;25,86;106,12
316610;SENHORA DO PORTO;131,25;65,62;18,18;37,25
316620;SENHORA DOS REMEDIOS;93,4;61,32;31,91;77,78
316630;SERICITA;121,84;101,15;104,63;130,11
316640;SERITINGA;133,33;116,67;165,38;300
316650;SERRA AZUL DE MINAS;13,64;50;132,14;135,56
316660;SERRA DA SAUDADE;125;0;50;200
316670;SERRA DOS AIMORES;89,33;106,67;86,32;151,69
316680;SERRA DO SALITRE;71,19;53,11;50;70,31
316690;SERRANIA;95,65;122,83;89,41;77,78
316695;SERRANOPOLIS DE MINAS;104,65;88,37;63,27;88,1
316700;SERRANOS;82,14;82,14;30;13,33
316710;SERRO;165,91;47,35;68,97;83,52
316720;SETE LAGOAS;91,61;63,48;63,35;65,64
316730;SILVEIRANIA;64,29;107,14;80;68,97
316740;SILVIANOPOLIS;123,08;46,15;39,06;148,84
316750;SIMAO PEREIRA;33,33;45,45;86,67;92
316760;SIMONESIA;107,47;19,48;8,79;117,75
316770;SOBRALIA;47,46;72,88;118,18;228,95
316780;SOLEDADE DE MINAS;75,81;51,61;56,36;119,3
316790;TABULEIRO;122,86;97,14;67,44;142,86
316800;TAIOBEIRAS;94,56;120,29;43,3;79,56
316805;TAPARUBA;125;127,78;110,81;102,5
316810;TAPIRA;84,78;76,09;19,35;44,19
316820;TAPIRAI;115,38;53,85;6,67;126,67
316830;TAQUARACU DE MINAS;28,95;10,53;27,08;42,86
316840;TARUMIRIM;59,71;53,24;50;87,66
316850;TEIXEIRAS;91,67;101,67;90,43;110,92
316860;TEOFILO OTONI;96,28;87,17;84,14;156,61
316870;TIMOTEO;80,82;75,82;62,23;73,6
316880;TIRADENTES;89,02;102,44;48,28;74,44
316890;TIROS;119,23;102,56;117,24;118,6
316900;TOCANTINS;90,65;101,4;77,01;90,21
316905;TOCOS DO MOJI;138,24;58,82;60,53;128,12
316910;TOLEDO;134,38;145,31;68,48;98,86
316920;TOMBOS;98,86;48,86;95,24;137,14
316930;TRES CORACOES;95,36;68,71;64,06;84,1
316935;TRES MARIAS;102,35;113,24;91,82;84,51
316940;TRES PONTAS;97,18;101,97;104,19;83,17
316950;TUMIRITINGA;39,51;80,25;71,05;68,97
316960;TUPACIGUARA;46,01;43,48;68,13;100,99
316970;TURMALINA;107,05;131,54;85,2;83,6
316980;TURVOLANDIA;132;36;26,56;90
316990;UBA;106,81;103,01;88,97;121,77
317000;UBAI;86,36;59,85;143,61;135,29
317005;UBAPORANGA;102,19;115,33;101,29;95,89
317010;UBERABA;81,76;84,89;82,52;76,07
317020;UBERLANDIA;86,71;78,75;78,06;133,27
317030;UMBURATIBA;104,44;40;42,5;115,15
317040;UNAI;78,34;82,96;67,55;94,03
317043;UNIAO DE MINAS;100;69,57;72,5;116,67
317047;URUANA DE MINAS;23,68;10,53;33,33;48,39
317050;URUCANIA;102,27;112,12;138,13;150,99
317052;URUCUIA;128,28;135,35;110,28;195,65
317057;VARGEM ALEGRE;96,72;42,62;66,67;83,33
317060;VARGEM BONITA;80;93,33;140,91;95,65
317065;VARGEM GRANDE DO RIO PARDO;83,53;21,18;16,9;126,23
317070;VARGINHA;97,68;98,06;93,94;86,07
317075;VARJAO DE MINAS;103,57;85,71;53,72;82,8
317080;VARZEA DA PALMA;142,74;141,1;174,7;146,89
317090;VARZELANDIA;39,11;35,08;65,65;132,93
317100;VAZANTE;103,19;57,45;66,8;68,46
317103;VERDELANDIA;63,76;138,93;161,21;152,71
317107;VEREDINHA;89,23;12,31;26,67;44,44
317110;VERISSIMO;37,5;60,42;188,89;93,55
317115;VERMELHO NOVO;143,18;104,55;39,29;109,26
317120;VESPASIANO;49,9;46,06;43,68;40,72
317130;VICOSA;108,2;58,7;43,01;103,82
317140;VIEIRAS;121,88;96,88;43,24;15,15
317150;MATHIAS LOBATO;44,12;61,76;100;288,46
317160;VIRGEM DA LAPA;88,72;63,91;84;153,15
317170;VIRGINIA;93,07;107,92;121,28;131,63
317180;VIRGINOPOLIS;113,28;110,94;25;71,32
317190;VIRGOLANDIA;40;117,5;95,35;175,51
317200;VISCONDE DO RIO BRANCO;97,19;91,39;62,95;92,22
317210;VOLTA GRANDE;85,71;92,06;70,49;79,63
317220;WENCESLAU BRAZ;118,18;95,45;131,58;73,68
320010;AFONSO CLAUDIO;103,02;68,68;41,53;72,22
320013;AGUIA BRANCA;90,62;57,81;33,33;79,07
320016;AGUA DOCE DO NORTE;101,86;90,06;67,89;43,17
320020;ALEGRE;99,74;96,17;84,97;24,8
320030;ALFREDO CHAVES;100;99,28;94,84;65,87
320035;ALTO RIO NOVO;75;60,87;73;42,22
320040;ANCHIETA;108,52;117,05;81,11;65,79
320050;APIACA;80,65;70,97;123,44;104,05
320060;ARACRUZ;82,02;96,05;90,81;89,61
320070;ATILIO VIVACQUA;116,43;75,71;87,25;67,11
320080;BAIXO GUANDU;77,07;70,92;99,75;64,62
320090;BARRA DE SAO FRANCISCO;83,99;78,55;75,2;56,2
320100;BOA ESPERANCA;81,68;69,11;70,81;56,81
320110;BOM JESUS DO NORTE;115,96;117,02;118,39;118,67
320115;BREJETUBA;103,08;104,62;77,18;66,35
320120;CACHOEIRO DE ITAPEMIRIM;95,37;87,75;91,7;103,88
320130;CARIACICA;75,96;80,54;86,97;50,93
320140;CASTELO;102,71;103,85;91,95;107,83
320150;COLATINA;104,66;15,85;33,52;14,87
320160;CONCEICAO DA BARRA;63,26;61,63;72,17;23,74
320170;CONCEICAO DO CASTELO;105,2;83,82;13,89;2,27
320180;DIVINO DE SAO LOURENCO;96,72;104,92;62,07;71,88
320190;DOMINGOS MARTINS;98,08;109,4;74,46;41,4
320200;DORES DO RIO PRETO;141,1;149,32;101,19;94,87
320210;ECOPORANGA;80,22;78,06;90,94;50,66
320220;FUNDAO;86,57;57,46;51,69;50,19
320225;GOVERNADOR LINDENBERG;67,8;76,27;67,67;58,96
320230;GUACUI;99,53;100;100;83,41
320240;GUARAPARI;84,37;95,71;82,39;65,33
320245;IBATIBA;123,73;111,86;90,43;94,63
320250;IBIRACU;71,7;77,99;60,53;37,27
320255;IBITIRAMA;81,82;56,97;27,74;61,11
320260;ICONHA;77,53;73,03;91,11;64,18
320265;IRUPI;123,43;40,57;32,11;90,96
320270;ITAGUACU;95,89;100,68;94,29;56,58
320280;ITAPEMIRIM;96,73;91,5;46,29;71,86
320290;ITARANA;98,06;84,47;84,82;88,5
320300;IUNA;80,92;46,31;34,65;69,18
320305;JAGUARE;85,93;100,64;52,31;59,96
320310;JERONIMO MONTEIRO;117,86;95,71;102,08;96,72
320313;JOAO NEIVA;84,02;71,13;54,39;50
320316;LARANJA DA TERRA;137,5;118,18;88,98;81,73
320320;LINHARES;82,17;89,7;96,27;18,43
320330;MANTENOPOLIS;59,2;85,63;92,02;28,73
320332;MARATAIZES;111,25;103,09;105,57;68,71
320334;MARECHAL FLORIANO;81,45;91,13;105,33;63,86
320335;MARILANDIA;71,54;86,15;60,82;56,21
320340;MIMOSO DO SUL;93,6;120,88;101,07;82,64
320350;MONTANHA;81,18;55,72;81,04;87,77
320360;MUCURICI;44,57;27,17;55,56;32,89
320370;MUNIZ FREIRE;98,08;78,85;45,08;89,58
320380;MUQUI;99,38;83,23;108,28;97,18
320390;NOVA VENECIA;80,17;96,84;73,48;70,27
320400;PANCAS;86,49;78,83;83,61;75
320405;PEDRO CANARIO;78,06;79,94;91,58;36,72
320410;PINHEIROS;76,52;70,45;78,02;26,52
320420;PIUMA;86,54;61,47;64,9;57,06
320425;PONTO BELO;72,62;80,95;129,87;40,24
320430;PRESIDENTE KENNEDY;119,7;110,1;91,86;75,58
320435;RIO BANANAL;111,88;142,08;106,12;35,25
320440;RIO NOVO DO SUL;118,06;64,52;53,5;87,69
320450;SANTA LEOPOLDINA;56,08;50;86,73;32,26
320455;SANTA MARIA DE JETIBA;92,56;126,45;96,51;74,92
320460;SANTA TERESA;100,68;156,66;93,62;71,05
320465;SAO DOMINGOS DO NORTE;80,81;56,57;85,71;56,31
320470;SAO GABRIEL DA PALHA;60,73;61,46;38,74;22,77
320480;SAO JOSE DO CALCADO;91,84;91,16;98,44;88,89
320490;SAO MATEUS;85,54;78,66;93;22,8
320495;SAO ROQUE DO CANAA;75,79;74,74;98,17;76,85
320500;SERRA;87,88;92,39;90,45;86,65
320501;SOORETAMA;84,81;88,61;92,57;20,67
320503;VARGEM ALTA;109,4;147,74;88,85;90,28
320506;VENDA NOVA DO IMIGRANTE;122,88;84,33;145,56;156,33
320510;VIANA;87,92;94,33;85,09;40,78
320515;VILA PAVAO;69,52;27,62;75;67,96
320517;VILA VALERIO;87,31;52,28;31,88;45,37
320520;VILA VELHA;80,78;89,36;89,02;78,78
320530;VITORIA;124,46;95,23;91,81;55,12
330010;ANGRA DOS REIS;134,54;78,6;76,64;81,01
330015;APERIBE;73,97;60,96;76,09;137,37
330020;ARARUAMA;126,58;58,75;31,2;60,29
330022;AREAL;86,74;95,58;60,39;105,3
330023;ARMACAO DOS BUZIOS;75,72;88,99;74,93;100,16
330025;ARRAIAL DO CABO;58,01;65,15;28,6;65,5
330030;BARRA DO PIRAI;80,65;71,2;69,13;77,8
330040;BARRA MANSA;75,61;97,31;74,91;85,84
330045;BELFORD ROXO;32,21;23;11,95;18,4
330050;BOM JARDIM;58,88;50,76;73,41;66,45
330060;BOM JESUS DO ITABAPOANA;90,15;31,05;8,57;60,43
330070;CABO FRIO;78,46;67,17;82,38;84,57
330080;CACHOEIRAS DE MACACU;62,87;96,41;83,99;67,72
330090;CAMBUCI;88,08;71,52;42,04;68,14
330093;CARAPEBUS;98,18;95,15;4,26;26,67
330095;COMENDADOR LEVY GASPARIAN;90,52;88,79;92,04;92,93
330100;CAMPOS DOS GOYTACAZES;99,84;48,73;69,62;72,49
330110;CANTAGALO;69,76;52,2;33,01;82,35
330115;CARDOSO MOREIRA;79,2;110,4;83,74;91,8
330120;CARMO;72,85;95,48;76,7;36,32
330130;CASIMIRO DE ABREU;62,59;49,78;33,73;42,67
330140;CONCEICAO DE MACABU;62,5;68,01;63,6;79,15
330150;CORDEIRO;88,09;83,75;89,41;89,43
330160;DUAS BARRAS;144,53;71,09;65,47;56,94
330170;DUQUE DE CAXIAS;73;31,32;38,67;41,86
330180;ENGENHEIRO PAULO DE FRONTIN;130,58;111,57;68,31;97,69
330185;GUAPIMIRIM;75,54;68,65;74,2;80,15
330187;IGUABA GRANDE;88,64;70,91;60,55;79,71
330190;ITABORAI;58,52;76,9;78,77;82,7
330200;ITAGUAI;84,14;79,33;80,14;103,4
330205;ITALVA;76,92;53,85;93,6;33,33
330210;ITAOCARA;68,95;45,13;19;70,68
330220;ITAPERUNA;91,16;89,46;93,72;107,45
330225;ITATIAIA;107,62;59,58;72,99;91,41
330227;JAPERI;41,58;34,6;38,9;50,61
330230;LAJE DO MURIAE;131,67;76,67;88,57;64,89
330240;MACAE;22,71;11,48;7,25;45,6
330245;MACUCO;97,35;63,72;67,26;94,95
330250;MAGE;88,56;90,91;85,21;86,67
330260;MANGARATIBA;47,57;81,08;78,99;94,05
330270;MARICA;102,98;72,74;38,5;109,92
330280;MENDES;81,68;83,66;81,73;81,08
330285;MESQUITA;82,64;100,12;75,9;91,15
330290;MIGUEL PEREIRA;107,48;115,26;102,03;121,81
330300;MIRACEMA;103,39;53,11;84,5;107,62
330310;NATIVIDADE;91,06;110,61;91,33;83,78
330320;NILOPOLIS;26,99;23,94;21,74;14,89
330330;NITEROI;61,46;27,27;40,11;51,29
330340;NOVA FRIBURGO;98,59;83,62;82,85;73,15
330350;NOVA IGUACU;106,95;34,52;18,96;11,12
330360;PARACAMBI;74,2;75,71;85,77;82,84
330370;PARAIBA DO SUL;89,25;82,08;88,7;106,72
330380;PARATY;93,59;100,48;74,23;106,46
330385;PATY DO ALFERES;74,51;101,47;83,03;103,47
330390;PETROPOLIS;92,6;91,91;80,95;94,56
330395;PINHEIRAL;100,62;88,89;70,45;60,12
330400;PIRAI;97,19;94,39;91,25;105,14
330410;PORCIUNCULA;119,63;98,13;76,73;89,24
330411;PORTO REAL;97,74;86,47;85,48;96,24
330412;QUATIS;84,71;58,82;50;62,96
330414;QUEIMADOS;57,59;69,57;62,45;65,58
330415;QUISSAMA;93,71;94,97;96,76;98,34
330420;RESENDE;132,86;67,31;89,63;97,94
330430;RIO BONITO;101,11;54,8;12,05;67,9
330440;RIO CLARO;119,68;102,66;71,1;103,65
330450;RIO DAS FLORES;111,88;115,84;62,38;60,17
330452;RIO DAS OSTRAS;107,05;77,89;93,79;83,54
330455;RIO DE JANEIRO;77,25;79,19;85,72;103,2
330460;SANTA MARIA MADALENA;72,73;31,31;46,79;79,75
330470;SANTO ANTONIO DE PADUA;85,04;63,78;65;65,02
330475;SAO FRANCISCO DE ITABAPOANA;50;53,63;77,8;76,2
330480;SAO FIDELIS;74,55;85,6;83,18;54,1
330490;SAO GONCALO;109,7;51,09;46,98;47,39
330500;SAO JOAO DA BARRA;86,38;73,54;83,58;81,9
330510;SAO JOAO DE MERITI;41,41;30,82;37,61;34,99
330513;SAO JOSE DE UBA;96,23;50,94;59,41;100
330515;SAO JOSE DO VALE DO RIO PRETO;104,01;108,39;102,95;111,34
330520;SAO PEDRO DA ALDEIA;17,21;48,42;40,5;87,58
330530;SAO SEBASTIAO DO ALTO;52,63;89,47;74,75;32,14
330540;SAPUCAIA;83,33;79,69;74,87;90,85
330550;SAQUAREMA;52,86;73,49;84,03;88,12
330555;SEROPEDICA;153,94;34,52;48,11;81,03
330560;SILVA JARDIM;63,64;97,9;78,97;84,85
330570;SUMIDOURO;87,28;26,32;28,34;55,7
330575;TANGUA;73,75;79,83;80,58;83,86
330580;TERESOPOLIS;95,7;79,35;65,08;52,06
330590;TRAJANO DE MORAES;71,05;1,75;3,74;57,39
330600;TRES RIOS;88,78;79,48;98,76;106,97
330610;VALENCA;103,41;104,38;91,87;98,85
330615;VARRE-SAI;99,36;115,38;90,13;103,05
330620;VASSOURAS;59,1;83,64;92,07;143,25
330630;VOLTA REDONDA;93,49;57,55;59,92;66,7
350010;ADAMANTINA;106,4;111,34;80,66;122,98
350020;ADOLFO;113,16;118,42;134,15;197,73
350030;AGUAI;92,66;84,86;87,38;98,69
350040;AGUAS DA PRATA;73,42;70,89;125;110,61
350050;AGUAS DE LINDOIA;96,65;106,28;70,93;69,48
350055;AGUAS DE SANTA BARBARA;77,46;35,21;26,47;97,22
350060;AGUAS DE SAO PEDRO;29,73;43,24;78,95;40
350070;AGUDOS;85,62;79,03;90,19;87,17
350075;ALAMBARI;117,14;102,86;80;109,38
350080;ALFREDO MARCONDES;104,17;68,75;45,45;120
350090;ALTAIR;85,71;79,59;71,11;165,71
350100;ALTINOPOLIS;109,84;68,85;79,19;101,83
350110;ALTO ALEGRE;65,31;12,24;64,71;27,03
350115;ALUMINIO;42,28;13,01;21,4;101,49
350120;ALVARES FLORENCE;93,33;103,33;68,75;196,88
350130;ALVARES MACHADO;98,19;88,22;81,9;98,75
350140;ALVARO DE CARVALHO;135;87,5;28,85;154,55
350150;ALVINLANDIA;109,52;33,33;56,82;100
350160;AMERICANA;94,4;90,89;88,53;104,08
350170;AMERICO BRASILIENSE;105;43;24,62;123,67
350180;AMERICO DE CAMPOS;123,4;114,89;74,14;98,33
350190;AMPARO;97,51;55,14;105,64;110,58
350200;ANALANDIA;63,83;8,51;7,69;7,14
350210;ANDRADINA;101,19;80,27;96,7;87,21
350220;ANGATUBA;93,69;44,48;79,8;115,19
350230;ANHEMBI;86,84;7,89;23,17;44,93
350240;ANHUMAS;80,7;94,74;68,63;85,71
350250;APARECIDA;90,62;48,12;65,95;85,8
350260;APARECIDA D'OESTE;90,7;65,12;72,5;114,71
350270;APIAI;99,17;86,67;76,28;97,8
350275;ARACARIGUAMA;121,02;13,81;6,75;100,3
350280;ARACATUBA;64,95;77,68;83,46;79,26
350290;ARACOIABA DA SERRA;35,9;75,66;99,73;141,93
350300;ARAMINA;67,47;44,58;60,94;73,97
350310;ARANDU;115,46;82,47;16,67;43,37
350315;ARAPEI;221,43;64,29;133,33;223,08
350320;ARARAQUARA;102,92;136,78;66,9;78,81
350330;ARARAS;103,16;120,93;104,5;155,87
350335;ARCO-IRIS;106,25;87,5;63,16;86,36
350340;AREALVA;102,99;82,09;59,74;70
350350;AREIAS;46,81;6,38;5,13;100
350360;AREIOPOLIS;80,15;44,27;81,67;76,74
350370;ARIRANHA;135,71;80;109,3;226,67
350380;ARTUR NOGUEIRA;81,44;91,31;84,32;96,93
350390;ARUJA;56,21;93,26;73,43;165,22
350395;ASPASIA;85,71;95,24;61,9;104,35
350400;ASSIS;114,91;72,41;82,54;120,66
350410;ATIBAIA;88,45;97,88;91,77;103,05
350420;AURIFLAMA;81,29;81,29;62,75;56,96
350430;AVAI;88,33;105;106,9;178,87
350440;AVANHANDAVA;107,01;67,52;75,59;24
350450;AVARE;91,5;44,26;11,48;97,71
350460;BADY BASSITT;116,81;133,61;108,79;139,45
350470;BALBINOS;120;93,33;75;163,64
350480;BALSAMO;104,71;112,94;86,02;188,17
350490;BANANAL;67,02;96,81;43,18;109,78
350500;BARAO DE ANTONINA;68,42;52,63;90;134,04
350510;BARBOSA;92,47;33,33;74,7;64,06
350520;BARIRI;92,77;44,64;69,98;78,55
350530;BARRA BONITA;87,92;16,11;38,59;90,72
350535;BARRA DO CHAPEU;37,5;77,27;82,43;105,88
350540;BARRA DO TURVO;121,05;56,58;44,32;105,62
350550;BARRETOS;87,21;86,76;93,45;99,65
350560;BARRINHA;73,62;47,66;33,18;36,08
350570;BARUERI;100,02;69,56;62,65;79,06
350580;BASTOS;61,38;74,48;89,26;88,67
350590;BATATAIS;63,67;15,95;79,62;74,48
350600;BAURU;97,68;91,3;89,87;81,48
350610;BEBEDOURO;70,75;83,2;80,61;113,02
350620;BENTO DE ABREU;146,15;115,38;58,82;115,62
350630;BERNARDINO DE CAMPOS;100,68;30,41;18,67;79,38
350635;BERTIOGA;89,19;76,94;93,67;80,1
350640;BILAC;68;108;59,04;126,56
350650;BIRIGUI;120,47;86,13;84,59;101,89
350660;BIRITIBA-MIRIM;99,75;84,52;85,47;100,58
350670;BOA ESPERANCA DO SUL;102,94;55,29;8,28;83,06
350680;BOCAINA;83,2;84,8;80,31;94,44
350690;BOFETE;88,46;56,15;71,07;131,31
350700;BOITUVA;51,42;32,55;28,84;55,64
350710;BOM JESUS DOS PERDOES;89,06;82,07;82,61;96,43
350715;BOM SUCESSO DE ITARARE;86,36;50;63,64;81,25
350720;BORA;150;41,67;25;73,33
350730;BORACEIA;113,85;58,46;90,77;76,79
350740;BORBOREMA;77,91;47,24;36,69;96,32
350745;BOREBI;9,3;41,86;100;39,02
350750;BOTUCATU;96,09;84,9;73,05;98,72
350760;BRAGANCA PAULISTA;91,01;90,51;97,78;109,3
350770;BRAUNA;60;61,33;116,92;58,33
350775;BREJO ALEGRE;91,43;42,86;96,3;152,94
350780;BRODOWSKI;79,39;52,73;50,8;62,59
350790;BROTAS;109,16;8,79;60,33;68,47
350800;BURI;101,97;57,24;4,32;63,67
350810;BURITAMA;92,18;52,51;31,68;87,93
350820;BURITIZAL;97,56;21,95;60,42;92
350830;CABRALIA PAULISTA;83,05;76,27;71,43;76,09
350840;CABREUVA;79,54;30,56;85,85;92,31
350850;CACAPAVA;65,72;47,9;58,94;70,75
350860;CACHOEIRA PAULISTA;78,22;84,65;69,77;72,48
350870;CACONDE;91,98;77,83;85,57;66,05
350880;CAFELANDIA;108,3;17,9;25,71;41,96
350890;CAIABU;124,39;129,27;131,58;81,63
350900;CAIEIRAS;211,25;207,34;164,45;77,23
350910;CAIUA;87,23;76,6;79,07;70,97
350920;CAJAMAR;59,28;83,32;80,63;133,64
350925;CAJATI;63,38;69,22;71,46;152,09
350930;CAJOBI;107,29;60,42;69,3;87,88
350940;CAJURU;103,23;84,16;87,65;85,53
350945;CAMPINA DO MONTE ALEGRE;88;97,33;71,21;117,5
350950;CAMPINAS;83,98;85,29;80,79;91
350960;CAMPO LIMPO PAULISTA;87,32;76,44;86,85;102,41
350970;CAMPOS DO JORDAO;91,26;84,35;83,98;93,93
350980;CAMPOS NOVOS PAULISTA;77,92;70,13;79,69;54,39
350990;CANANEIA;81,58;36,32;59,2;134,1
350995;CANAS;72,94;62,35;93,06;73,97
351000;CANDIDO MOTA;94,36;97,92;97,34;109,64
351010;CANDIDO RODRIGUES;126,67;53,33;10;131,82
351015;CANITAR;101,43;110;105,48;102,22
351020;CAPAO BONITO;99,85;83,56;51,41;106,21
351030;CAPELA DO ALTO;37,19;16,84;25,1;54,14
351040;CAPIVARI;72,58;102,49;44,74;75,72
351050;CARAGUATATUBA;133,98;32,73;24,85;153,66
351060;CARAPICUIBA;45,99;21,13;25,58;101,62
351070;CARDOSO;91,53;74,58;78,64;153,68
351080;CASA BRANCA;63,92;53,48;25,34;113,09
351090;CASSIA DOS COQUEIROS;58,62;55,17;100;164,29
351100;CASTILHO;147,97;49,19;56,81;87,5
351110;CATANDUVA;97,34;94,45;88,49;93,4
351120;CATIGUA;76,34;79,57;107,81;118,92
351130;CEDRAL;105,88;113,73;112,71;149,58
351140;CERQUEIRA CESAR;108,61;74,59;69,66;77,68
351150;CERQUILHO;138,57;85,29;32,68;64,45
351160;CESARIO LANGE;43,26;27,3;27,04;52,08
351170;CHARQUEADA;36,41;28,16;32;27,62
351190;CLEMENTINA;55,14;54,21;80,61;154,12
351200;COLINA;87,04;70,45;111,44;125,13
351210;COLOMBIA;87,06;52,94;51,11;129,85
351220;CONCHAL;106,83;58,54;46,76;95,23
351230;CONCHAS;98,56;51,92;27,75;94,55
351240;CORDEIROPOLIS;108,16;106,03;85,86;144,44
351250;COROADOS;58,33;52,78;61,11;86,44
351260;CORONEL MACEDO;47,06;17,65;25;72,55
351270;CORUMBATAI;101,85;1,85;0;0
351280;COSMOPOLIS;89,31;95,94;80,55;91,56
351290;COSMORAMA;141,18;126,47;119,15;164,29
351300;COTIA;73,28;73,09;64,34;86,55
351310;CRAVINHOS;61,94;54,98;55;81,57
351320;CRISTAIS PAULISTA;94,21;118,18;107,83;121,15
351330;CRUZALIA;67,86;75;157,14;50
351340;CRUZEIRO;78,92;17,3;21,69;101,6
351350;CUBATAO;87,1;82,65;73,74;67,5
351360;CUNHA;96,27;85,89;41,6;93,51
351370;DESCALVADO;76,32;93,59;96,77;98,57
351380;DIADEMA;78,01;75,12;72,15;100,62
351385;DIRCE REIS;100;230,77;80;68
351390;DIVINOLANDIA;113,79;104,31;58,27;77,97
351400;DOBRADA;78,33;20;1,01;25,24
351410;DOIS CORREGOS;78,44;68,86;67,99;88,42
351420;DOLCINOPOLIS;112;124;109,09;93,33
351430;DOURADO;22,92;38,54;41,11;121,33
351440;DRACENA;100,61;97,56;79,23;108,49
351450;DUARTINA;87,07;78,23;85,33;100,79
351460;DUMONT;111,11;127,27;100;85,59
351470;ECHAPORA;106,17;92,59;64,2;108,24
351480;ELDORADO;55,83;47,57;49,18;129,32
351490;ELIAS FAUSTO;91,83;39,42;56,37;50,48
351492;ELISIARIO;117,86;75;82,86;159,09
351495;EMBAUBA;122,22;144,44;100;46,43
351500;EMBU DAS ARTES;56,37;47,29;37;57,97
351510;EMBU-GUACU;33,83;21,53;22,05;74,2
351512;EMILIANOPOLIS;93,75;43,75;18,18;71,88
351515;ENGENHEIRO COELHO;100,37;104,41;96,55;87
351518;ESPIRITO SANTO DO PINHAL;100,84;95,61;78,23;88,25
351519;ESPIRITO SANTO DO TURVO;140;101,82;56,58;142,59
351520;ESTRELA D'OESTE;77,06;75,23;95,79;112,36
351530;ESTRELA DO NORTE;125,64;79,49;16,67;96,55
351535;EUCLIDES DA CUNHA PAULISTA;98,18;40;13,73;76,47
351540;FARTURA;123,03;97,75;76,11;90,48
351550;FERNANDOPOLIS;89,91;82,22;102,39;107,97
351560;FERNANDO PRESTES;70,15;71,64;143,75;207,27
351565;FERNAO;105,56;105,56;120;89,47
351570;FERRAZ DE VASCONCELOS;86,9;79,48;59,16;38,59
351580;FLORA RICA;52,38;47,62;46,67;78,57
351590;FLOREAL;42,31;69,23;78,57;147,83
351600;FLORIDA PAULISTA;90;69,23;72,32;70,43
351610;FLORINIA;133,33;75,76;67,74;90,32
351620;FRANCA;73,41;64,35;50,1;77,24
351630;FRANCISCO MORATO;106,28;74,59;89,89;87,63
351640;FRANCO DA ROCHA;49,31;41,8;80,09;150,33
351650;GABRIEL MONTEIRO;92;120;90,91;96,67
351660;GALIA;82,05;80,77;84,38;75,81
351670;GARCA;94,15;96,98;86,43;87,81
351680;GASTAO VIDIGAL;89,8;79,59;75,86;111,11
351685;GAVIAO PEIXOTO;110,14;43,48;21,79;114,49
351690;GENERAL SALGADO;66,39;40,16;75,27;149,41
351700;GETULINA;75;43;21,98;27,59
351710;GLICERIO;87,93;41,38;56,86;48,89
351720;GUAICARA;88,82;53,95;35,21;85,42
351730;GUAIMBE;94,38;88,76;83,33;48
351740;GUAIRA;97,29;85,18;81,52;86,32
351750;GUAPIACU;93,75;98,33;103,36;112,35
351760;GUAPIARA;105,88;69,12;58,47;99,48
351770;GUARA;85;69,17;66,21;137,44
351780;GUARACAI;122,54;81,69;33,33;106,06
351790;GUARACI;94,31;83,74;57,89;100,9
351800;GUARANI D'OESTE;263,64;127,27;58,33;166,67
351810;GUARANTA;73,26;67,44;111,11;188,46
351820;GUARARAPES;177,57;87,84;71,43;85,29
351830;GUARAREMA;108,13;98,03;88,11;65,05
351840;GUARATINGUETA;51,87;54,63;36,69;64,57
351850;GUAREI;93,42;63,82;67,09;134,03
351860;GUARIBA;67,73;45,22;28,33;50,72
351870;GUARUJA;98,53;73,09;72,48;81,91
351880;GUARULHOS;86,88;85,05;84,17;78,4
351885;GUATAPARA;72,73;49,09;53,85;101,18
351890;GUZOLANDIA;90,57;103,77;100;45,45
351900;HERCULANDIA;110,58;87,5;66,38;57,02
351905;HOLAMBRA;80,63;110,36;99,46;95,31
351907;HORTOLANDIA;93,54;95,54;93,53;93,86
351910;IACANGA;106,87;100,76;90,91;124,79
351920;IACRI;87,5;82,14;60,32;51,72
351925;IARAS;81,43;27,14;7,79;39,74
351930;IBATE;61,55;91,43;78,99;82,16
351940;IBIRA;95,89;85,62;91,49;137,4
351950;IBIRAREMA;122,39;62,69;108,33;80
351960;IBITINGA;100,4;104,18;112,55;100,54
351970;IBIUNA;61,26;16,65;10,86;73,29
351980;ICEM;82,73;74,55;82,02;176,47
351990;IEPE;72,82;79,61;114,29;108,64
352000;IGARACU DO TIETE;98,62;47,4;60,93;63,12
352010;IGARAPAVA;90,75;10,98;55,44;94,74
352020;IGARATA;92,37;40,68;82,01;104,23
352030;IGUAPE;81,69;74,59;63,94;147,08
